,layer_name,sample_id,num_of_injection,misclassifications,experiment
0,classes_conv2d_3,0,128,25,FaultInjection
1,classes_conv2d_3,1,128,14,FaultInjection
2,classes_conv2d_3,2,128,23,FaultInjection
3,classes_conv2d_3,3,128,16,FaultInjection
4,classes_conv2d_3,4,128,18,FaultInjection
5,classes_conv2d_3,5,128,22,FaultInjection
6,classes_conv2d_3,6,128,22,FaultInjection
7,classes_conv2d_3,7,128,15,FaultInjection
8,classes_conv2d_3,8,128,22,FaultInjection
9,classes_conv2d_3,9,128,15,FaultInjection
10,classes_conv2d_3,10,128,18,FaultInjection
11,classes_conv2d_3,11,128,16,FaultInjection
12,classes_conv2d_3,12,128,21,FaultInjection
13,classes_conv2d_3,13,128,15,FaultInjection
14,classes_conv2d_3,14,128,27,FaultInjection
15,classes_conv2d_3,16,128,19,FaultInjection
16,classes_conv2d_3,17,128,22,FaultInjection
17,classes_conv2d_3,18,128,26,FaultInjection
18,classes_conv2d_3,19,128,20,FaultInjection
19,classes_conv2d_3,20,128,15,FaultInjection
20,classes_conv2d_3,21,128,26,FaultInjection
21,classes_conv2d_3,22,128,20,FaultInjection
22,classes_conv2d_3,23,128,15,FaultInjection
23,classes_conv2d_3,24,128,19,FaultInjection
24,classes_conv2d_3,25,128,19,FaultInjection
25,classes_conv2d_3,26,128,19,FaultInjection
26,classes_conv2d_3,27,128,21,FaultInjection
27,classes_conv2d_3,28,128,23,FaultInjection
28,classes_conv2d_3,29,128,19,FaultInjection
29,classes_conv2d_3,30,128,11,FaultInjection
30,classes_conv2d_3,31,128,25,FaultInjection
31,classes_conv2d_3,32,128,9,FaultInjection
32,classes_conv2d_3,33,128,25,FaultInjection
33,classes_conv2d_3,34,128,21,FaultInjection
34,classes_conv2d_3,35,128,19,FaultInjection
35,classes_conv2d_3,36,128,16,FaultInjection
36,classes_conv2d_3,37,128,26,FaultInjection
37,classes_conv2d_3,38,128,23,FaultInjection
38,classes_conv2d_3,39,128,20,FaultInjection
39,classes_conv2d_3,40,128,17,FaultInjection
40,classes_conv2d_3,41,128,16,FaultInjection
41,classes_conv2d_3,42,128,20,FaultInjection
42,classes_conv2d_3,43,128,19,FaultInjection
43,classes_conv2d_3,44,128,14,FaultInjection
44,classes_conv2d_3,45,128,20,FaultInjection
45,classes_conv2d_3,46,128,20,FaultInjection
46,classes_conv2d_3,47,128,22,FaultInjection
47,classes_conv2d_3,48,128,27,FaultInjection
48,classes_conv2d_3,49,128,20,FaultInjection
49,classes_conv2d_3,50,128,19,FaultInjection
50,classes_conv2d_3,51,128,29,FaultInjection
51,classes_conv2d_3,52,128,12,FaultInjection
52,classes_conv2d_3,53,128,29,FaultInjection
53,classes_conv2d_3,54,128,21,FaultInjection
54,classes_conv2d_3,55,128,15,FaultInjection
55,classes_conv2d_3,56,128,16,FaultInjection
56,classes_conv2d_3,57,128,13,FaultInjection
57,classes_conv2d_3,58,128,20,FaultInjection
58,classes_conv2d_3,59,128,24,FaultInjection
59,classes_conv2d_3,60,128,21,FaultInjection
