,layer_name,sample_id,num_of_injection,misclassifications,experiment
0,classes_block1_conv1,0,128,127,FaultInjection
1,classes_block1_conv1,1,128,125,FaultInjection
2,classes_block1_conv1,2,128,127,FaultInjection
3,classes_block1_conv1,3,128,125,FaultInjection
4,classes_block1_conv1,4,128,125,FaultInjection
5,classes_block1_conv1,5,128,126,FaultInjection
6,classes_block1_conv1,6,128,126,FaultInjection
7,classes_block1_conv1,7,128,127,FaultInjection
8,classes_block1_conv1,8,128,127,FaultInjection
9,classes_block1_conv1,9,128,126,FaultInjection
10,classes_block1_conv2,0,128,122,FaultInjection
11,classes_block1_conv2,1,128,123,FaultInjection
12,classes_block1_conv2,2,128,120,FaultInjection
13,classes_block1_conv2,3,128,122,FaultInjection
14,classes_block1_conv2,4,128,118,FaultInjection
15,classes_block1_conv2,5,128,121,FaultInjection
16,classes_block1_conv2,6,128,117,FaultInjection
17,classes_block1_conv2,7,128,123,FaultInjection
18,classes_block1_conv2,8,128,120,FaultInjection
19,classes_block1_conv2,9,128,115,FaultInjection
20,classes_block2_conv1,0,128,128,FaultInjection
21,classes_block2_conv1,1,128,127,FaultInjection
22,classes_block2_conv1,2,128,126,FaultInjection
23,classes_block2_conv1,3,128,127,FaultInjection
24,classes_block2_conv1,4,128,128,FaultInjection
25,classes_block2_conv1,5,128,127,FaultInjection
26,classes_block2_conv1,6,128,127,FaultInjection
27,classes_block2_conv1,7,128,127,FaultInjection
28,classes_block2_conv1,8,128,128,FaultInjection
29,classes_block2_conv1,9,128,122,FaultInjection
30,classes_block2_conv2,0,128,119,FaultInjection
31,classes_block2_conv2,1,128,121,FaultInjection
32,classes_block2_conv2,2,128,125,FaultInjection
33,classes_block2_conv2,3,128,118,FaultInjection
34,classes_block2_conv2,4,128,119,FaultInjection
35,classes_block2_conv2,5,128,124,FaultInjection
36,classes_block2_conv2,6,128,121,FaultInjection
37,classes_block2_conv2,7,128,126,FaultInjection
38,classes_block2_conv2,8,128,126,FaultInjection
39,classes_block2_conv2,9,128,115,FaultInjection
40,classes_block3_conv1,0,128,124,FaultInjection
41,classes_block3_conv1,1,128,122,FaultInjection
42,classes_block3_conv1,2,128,126,FaultInjection
43,classes_block3_conv1,3,128,126,FaultInjection
44,classes_block3_conv1,4,128,124,FaultInjection
45,classes_block3_conv1,5,128,125,FaultInjection
46,classes_block3_conv1,6,128,126,FaultInjection
47,classes_block3_conv1,7,128,126,FaultInjection
48,classes_block3_conv1,8,128,128,FaultInjection
49,classes_block3_conv1,9,128,124,FaultInjection
50,classes_block3_conv2,0,128,128,FaultInjection
51,classes_block3_conv2,1,128,126,FaultInjection
52,classes_block3_conv2,2,128,127,FaultInjection
53,classes_block3_conv2,3,128,126,FaultInjection
54,classes_block3_conv2,4,128,126,FaultInjection
55,classes_block3_conv2,5,128,127,FaultInjection
56,classes_block3_conv2,6,128,126,FaultInjection
57,classes_block3_conv2,7,128,125,FaultInjection
