,Mode,Layer_name,Sample_id,Cardinality,Pattern,Misprediction
0,FaultInjection,classes_block1_conv1,0,2,4,0
1,FaultInjection,classes_block1_conv1,0,32,1001,1
2,FaultInjection,classes_block1_conv1,0,196,1005,1
3,FaultInjection,classes_block1_conv1,0,16,1001,1
4,FaultInjection,classes_block1_conv1,0,16,1001,1
5,FaultInjection,classes_block1_conv1,0,32,1004,1
6,FaultInjection,classes_block1_conv1,0,32,1001,1
7,FaultInjection,classes_block1_conv1,0,26,1004,1
8,FaultInjection,classes_block1_conv1,0,29,1004,1
9,FaultInjection,classes_block1_conv1,0,27,1004,1
10,FaultInjection,classes_block1_conv1,0,32,1004,1
11,FaultInjection,classes_block1_conv1,0,26,1004,1
12,FaultInjection,classes_block1_conv1,0,27,1004,1
13,FaultInjection,classes_block1_conv1,0,27,1004,1
14,FaultInjection,classes_block1_conv1,0,16,1001,1
15,FaultInjection,classes_block1_conv1,0,32,1004,1
16,FaultInjection,classes_block1_conv1,0,32,1001,1
17,FaultInjection,classes_block1_conv1,0,27,1004,1
18,FaultInjection,classes_block1_conv1,0,32,1004,1
19,FaultInjection,classes_block1_conv1,0,224,1005,1
20,FaultInjection,classes_block1_conv1,0,32,1004,1
21,FaultInjection,classes_block1_conv1,0,32,1001,1
22,FaultInjection,classes_block1_conv1,0,29,1004,1
23,FaultInjection,classes_block1_conv1,0,256,1005,1
24,FaultInjection,classes_block1_conv1,0,30,1004,1
25,FaultInjection,classes_block1_conv1,0,26,1004,1
26,FaultInjection,classes_block1_conv1,0,27,1004,1
27,FaultInjection,classes_block1_conv1,0,22,1004,1
28,FaultInjection,classes_block1_conv1,0,32,1004,1
29,FaultInjection,classes_block1_conv1,0,63,1006,1
30,FaultInjection,classes_block1_conv1,0,22,1004,1
31,FaultInjection,classes_block1_conv1,0,239,1005,1
32,FaultInjection,classes_block1_conv1,0,8,1001,1
33,FaultInjection,classes_block1_conv1,0,16,1001,1
34,FaultInjection,classes_block1_conv1,0,8,1001,1
35,FaultInjection,classes_block1_conv1,0,27,1004,1
36,FaultInjection,classes_block1_conv1,0,22,1004,1
37,FaultInjection,classes_block1_conv1,0,16,1001,1
38,FaultInjection,classes_block1_conv1,0,30,1004,1
39,FaultInjection,classes_block1_conv1,0,224,1005,1
40,FaultInjection,classes_block1_conv1,0,16,1001,1
41,FaultInjection,classes_block1_conv1,0,26,1004,1
42,FaultInjection,classes_block1_conv1,0,32,1004,1
43,FaultInjection,classes_block1_conv1,0,512,1005,1
44,FaultInjection,classes_block1_conv1,0,26,1004,1
45,FaultInjection,classes_block1_conv1,0,32,1004,1
46,FaultInjection,classes_block1_conv1,0,25,1004,1
47,FaultInjection,classes_block1_conv1,0,16,1001,1
48,FaultInjection,classes_block1_conv1,0,224,1005,1
49,FaultInjection,classes_block1_conv1,0,30,1004,1
50,FaultInjection,classes_block1_conv1,0,28,1001,1
51,FaultInjection,classes_block1_conv1,0,480,1005,1
52,FaultInjection,classes_block1_conv1,0,16,1001,1
53,FaultInjection,classes_block1_conv1,0,19,1004,1
54,FaultInjection,classes_block1_conv1,0,224,1005,1
55,FaultInjection,classes_block1_conv1,0,32,1001,1
56,FaultInjection,classes_block1_conv1,0,56,1001,1
57,FaultInjection,classes_block1_conv1,0,29,1004,1
58,FaultInjection,classes_block1_conv1,0,32,1004,1
59,FaultInjection,classes_block1_conv1,0,18,1004,1
